brand,name,price,spec-score,has_5g,has_ir,has_nfc,processor_name,processor_brand,processor_core,processor_freq_ghz,ram,rom_in_gb,battery_in_mAh,max_charging_wattage,display_inches,display_width,display_height,ppi,display_refresh_rate,no_rear_camera,no_front_camera,main_camera_mp,front_camera_mp,operating_version,version
Oppo,Oppo A5,15498,76,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,6000,45,6.67,720,1604,264,120,2,1,50,8,Android,v15
Oppo,Oppo Reno 13 Pro 5G,36198,89,TRUE,TRUE,TRUE,Dimensity 8350,Dimensity,Octa Core,3.35,12,512,5800,80,6.83,1272,2800,450,120,3,1,50,50,Android,
Realme,Realme 14X 5G,13499,74,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,6000,45,6.67,720,1604,264,120,2,1,50,8,Android,v14
Oppo,Oppo F29,18999,77,TRUE,FALSE,FALSE,Snapdragon 6 Gen1,Snapdragon,Octa Core,2.2,8,128,6500,45,6.7,1080,2412,394,120,2,1,50,16,Android,
Apple,Apple Iphone Air,119900,77,TRUE,FALSE,TRUE,Apple A19 Pro,Apple,Hexa Core,4.26,8,256,3149,35,6.5,1260,2736,463,60,1,1,48,18,iOS,v26
Motorola,Motorola Moto G64 5G,16850,83,TRUE,FALSE,FALSE,Dimensity 7025,Dimensity,Octa Core,2.5,12,256,6000,33,6.5,1080,2400,405,120,2,1,50,16,Android,v14
Xiaomi,Xiaomi Redmi 13 5G,11110,79,TRUE,TRUE,FALSE,Snapdragon 4 Gen 2 AE,Snapdragon,Octa Core,2.3,6,128,5030,33,6.79,1080,2460,396,120,2,1,108,13,Android,v14
Xiaomi,Xiaomi 15,70989,90,TRUE,TRUE,TRUE,Snapdragon 8 Elite,Snapdragon,Octa Core,4.32,12,512,5240,90,6.36,1200,2670,460,120,3,1,50,32,Android,
Oneplus,Oneplus Nord 4 5G,28499,83,TRUE,TRUE,TRUE,Snapdragon 7+ Gen3,Snapdragon,Octa Core,2.8,8,128,5500,100,6.74,1240,2772,451,120,2,1,50,16,Android,
Peace,Peace Mini 3,3999,38,FALSE,FALSE,FALSE,Helio,Helio,Single Core,1.3,3,32,2000,10,2.95,360,640,249,60,1,1,8,2,Android,
Peace,Peace Mini 2,3999,36,FALSE,FALSE,FALSE,Helio,Helio,Single Core,1.3,3,32,2000,10,2.95,360,640,249,60,1,1,8,2,Android,
Oppo,Oppo F31 Pro 5G,28999,81,TRUE,FALSE,FALSE,Dimensity 7300 Energy,Dimensity,Octa Core,2.5,8,256,7000,80,6.57,1080,2372,397,120,2,1,50,32,Android,
Realme,Realme 15 Pro 5G,34199,86,TRUE,FALSE,FALSE,Snapdragon 7 Gen4,Snapdragon,Octa Core,2.8,12,256,7000,80,6.8,1280,2800,453,144,2,1,50,50,Android,
Tecno,Tecno Pova 7 Pro 5G,17999,80,TRUE,TRUE,TRUE,Dimensity 7300 Ultimate,Dimensity,Octa Core,2.5,8,256,6000,45,6.78,1224,2720,440,144,2,1,64,13,Android,
Oppo,Oppo Reno 14 5G,42999,88,TRUE,TRUE,FALSE,Dimensity 8350,Dimensity,Octa Core,3.35,12,512,6000,80,6.59,1256,2760,460,120,3,1,50,50,Android,
Realme,Realme 15X 5G,16999,80,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,7000,60,6.81,720,1570,254,144,2,1,50,50,Android,v15
Infinix,Infinix Note 50S 5G,17999,79,TRUE,TRUE,FALSE,Dimensity 7300 Ultimate,Dimensity,Octa Core,2.5,8,256,5500,45,6.78,1080,2436,393,144,2,1,64,13,Android,
Vivo,Vivo V50 5G,29999,84,TRUE,FALSE,FALSE,Snapdragon 7 Gen3,Snapdragon,Octa Core,2.63,8,256,6000,90,6.77,1080,2392,388,120,2,1,50,50,Android,v15
Tecno,Tecno Pop 9 5G,9099,77,TRUE,TRUE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,5000,18,6.67,720,1612,265,120,2,1,48,8,Android,v14
Xiaomi,Xiaomi Redmi Note 14 Pro Plus,31249,85,TRUE,TRUE,TRUE,Snapdragon 7s Gen3,Snapdragon,Octa Core,2.5,12,512,6200,90,6.67,1220,2712,446,120,3,1,50,20,Android,v14
Infinix,Infinix Hot 60 5G,10490,74,TRUE,FALSE,FALSE,Dimensity 7020,Dimensity,Octa Core,2.2,6,128,5200,18,6.7,720,1600,262,120,2,1,50,8,Android,v15
Iqoo,Iqoo Z9S 5G,24998,81,TRUE,FALSE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.5,8,128,5500,44,6.77,1080,2392,388,120,2,1,50,16,Android,
Motorola,Motorola Edge 50 Fusion,20805,84,TRUE,FALSE,TRUE,Snapdragon 7s Gen2,Snapdragon,Octa Core,2.4,12,256,5000,68,6.67,1080,2400,395,144,2,1,50,32,Android,v14
Samsung,Samsung Galaxy F16 5G,11550,76,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,5000,25,6.7,1080,2340,385,90,3,1,50,13,Android,v15
Samsung,Samsung Galaxy F55 5G,18999,83,TRUE,FALSE,TRUE,Snapdragon 7 Gen1,Snapdragon,Octa Core,2.4,8,128,5000,45,6.7,1080,2400,393,120,3,1,50,50,Android,v14
Xiaomi,Xiaomi Redmi Note 13 5G,14499,79,TRUE,TRUE,FALSE,Dimensity 6080,Dimensity,Octa Core,2.4,6,128,5000,33,6.67,1080,2400,395,120,3,1,108,16,Android,v13
Vivo,Vivo T4 Pro 5G,31999,84,TRUE,TRUE,FALSE,Snapdragon 7 Gen4,Snapdragon,Octa Core,2.8,12,256,6500,90,6.77,1080,2392,388,120,3,1,50,32,Android,
Infinix,Infinix Hot 60I 5G,9499,73,TRUE,TRUE,FALSE,Dimensity 6400,Dimensity,Octa Core,2.5,4,128,6000,45,6.75,720,1600,260,120,1,1,50,5,Android,v15
Samsung,Samsung Galaxy F36 5G,16999,82,TRUE,FALSE,TRUE,Exynos 1380,Exynos,Octa Core,2.4,8,128,5000,25,6.7,1080,2340,385,120,3,1,50,13,Android,v15
Nothing,Nothing Phone 3,52489,91,TRUE,FALSE,TRUE,Snapdragon 8s Gen4,Snapdragon,Octa Core,3.2,16,512,5500,65,6.67,1260,2800,460,120,3,1,50,50,Android,
Vivo,Vivo Y400 Pro 5G,26998,80,TRUE,TRUE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.5,8,256,5500,90,6.77,1080,2392,388,120,2,1,50,32,Android,
Infinix,Infinix Gt 30 Pro 5G,26490,87,TRUE,TRUE,TRUE,Dimensity 8350 Ultimate,Dimensity,Octa Core,3.35,12,256,5500,45,6.78,1224,2720,440,144,2,1,108,13,Android,
Iqoo,Iqoo Neo 10,40998,87,TRUE,TRUE,TRUE,Snapdragon 8s Gen4,Snapdragon,Octa Core,3.2,16,512,7000,120,6.78,1260,2800,453,144,2,1,50,32,Android,
Iqoo,Iqoo Z10 5G,22998,80,TRUE,TRUE,FALSE,Snapdragon 7s Gen3,Snapdragon,Octa Core,2.5,8,256,7300,90,6.77,1080,2392,388,120,2,1,50,32,Android,v15
Realme,Realme Narzo 80 Pro 5G,21499,81,TRUE,FALSE,FALSE,Dimensity 7400,Dimensity,Octa Core,2.6,12,256,6000,80,6.72,1080,2392,391,120,2,1,50,16,Android,
Lava,Lava Bold 5G,10999,74,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,5000,33,6.67,1080,2400,395,120,2,1,64,16,Android,v14
Vivo,Vivo V50E,25999,82,TRUE,FALSE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.5,8,256,5600,90,6.77,1080,2392,388,120,2,1,50,50,Android,v15
Samsung,Samsung Galaxy S25 Ultra,165999,94,TRUE,FALSE,TRUE,Snapdragon 8 Elite for Galaxy,Snapdragon,Octa Core,4.47,12,1,5000,45,6.9,1440,3120,498,120,4,1,200,12,Android,v15
Oneplus,Oneplus 13,68999,92,TRUE,TRUE,TRUE,Snapdragon 8 Elite,Snapdragon,Octa Core,4.32,16,512,6000,100,6.82,1440,3168,510,120,3,1,50,32,Android,v15
Vivo,Vivo Y29 5G,13999,74,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,5500,44,6.68,720,1608,264,120,2,1,50,8,Android,v14
Samsung,Samsung Galaxy A06 5G,8774,71,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,64,5000,25,6.7,720,1600,262,90,2,1,50,8,Android,v15
Nothing,Nothing Phone 2A Plus,21439,84,TRUE,FALSE,TRUE,Dimensity 7350 Pro 5G,Dimensity,Octa Core,3,8,256,5000,50,6.7,1084,2412,395,120,2,1,50,50,Android,
Realme,Realme P1 5G,13999,78,TRUE,FALSE,FALSE,Dimensity 7050,Dimensity,Octa Core,2.6,6,128,5000,45,6.67,1080,2400,395,120,2,1,50,16,Android,v14
Motorola,Motorola Moto G05,7600,69,FALSE,FALSE,TRUE,Helio G81 Ultra,Helio,Octa Core,2,4,64,5200,18,6.67,720,1604,264,90,1,1,50,8,Android,v15
Oneplus,Oneplus 12 5G,56440,90,TRUE,TRUE,TRUE,Snapdragon 8 Gen3,Snapdragon,Octa Core,3.3,12,256,5400,100,6.82,1440,3168,510,120,3,1,64,32,Android,v14
Nothing,Nothing Phone 1,19999,83,TRUE,FALSE,TRUE,Snapdragon 778G Plus,Snapdragon,Octa Core,2.5,8,128,4500,33,6.55,1080,2400,402,120,2,1,50,16,Android,
Samsung,Samsung Galaxy M52 5G,25199,81,TRUE,FALSE,TRUE,Snapdragon 778G,Snapdragon,Octa Core,2.4,6,128,5000,25,6.7,1080,2400,393,120,3,1,64,32,Android,v11
Motorola,Motorola Moto G60,11499,82,FALSE,FALSE,TRUE,Snapdragon  732G,Snapdragon,Octa Core,2.3,6,128,6000,20,6.78,1080,2460,396,120,3,1,108,32,Android,v11
Samsung,Samsung Galaxy F07,7299,69,FALSE,FALSE,FALSE,Helio G99,Helio,Octa Core,2.2,4,64,5000,25,6.7,720,1600,262,60,2,1,50,8,Android,v15
Apple,Apple Iphone 17 Pro Max,229900,84,TRUE,FALSE,TRUE,Apple A19 Pro,Apple,Hexa Core,4.26,12,2,4832,35,6.9,1320,2868,458,120,3,1,48,18,iOS,v26
Honor,Honor X7C 5G,13999,79,TRUE,FALSE,TRUE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,8,256,5200,35,6.8,1080,2412,389,90,2,1,50,5,Android,v14
Tecno,Tecno Spark Go 5G,9999,71,TRUE,TRUE,FALSE,Dimensity 6400,Dimensity,Octa Core,2.5,4,128,6000,18,6.74,720,1600,260,120,1,1,50,5,Android,v15
Samsung,Samsung Galaxy M36 5G,15499,79,TRUE,FALSE,FALSE,Exynos 1380,Exynos,Octa Core,2.4,8,128,5000,25,6.7,1080,2340,385,120,3,1,50,13,Android,v15
Lava,Lava Storm Play 5G,10498,74,TRUE,FALSE,FALSE,Dimensity 7060,Dimensity,Octa Core,2.6,6,128,5000,18,6.75,720,1600,260,120,2,1,50,8,Android,v15
Oneplus,Oneplus 13S,55999,88,TRUE,TRUE,TRUE,Snapdragon 8 Elite,Snapdragon,Octa Core,4.32,12,512,5850,80,6.32,1216,2640,460,120,2,1,50,32,Android,v15
Realme,Realme C73,9599,70,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,64,6000,15,6.67,720,1604,264,120,2,1,32,8,Android,v15
Poco,Poco C71,6199,67,FALSE,FALSE,FALSE,Unisoc T7250,Unisoc,Octa Core,1.8,4,64,5200,15,6.88,720,1640,260,120,2,1,32,8,Android,v15
Realme,Realme Gt 7T,31999,85,TRUE,TRUE,TRUE,Dimensity 8400-MAX,Dimensity,Octa Core,3.25,8,256,7000,120,6.8,1280,2800,453,120,2,1,50,32,Android,v15
Xiaomi,Xiaomi Redmi 14C 5G,10998,74,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,6,128,5160,18,6.88,720,1640,260,120,2,1,50,8,Android,v14
Google,Google Pixel 10 Pro Xl,124999,84,TRUE,FALSE,TRUE,Tensor G5,Tensor,Octa Core,3.78,16,256,5200,45,6.8,1344,2992,482,120,3,1,50,42,Android,
Motorola,Motorola Moto G85 5G,19599,82,TRUE,FALSE,FALSE,Snapdragon 6s Gen3,Snapdragon,Octa Core,2.3,12,256,5000,33,6.67,1080,2400,395,120,2,1,50,32,Android,v14
Google,Google Pixel 9 Pro Xl,89999,91,TRUE,FALSE,TRUE,Tensor G4,Tensor,Octa Core,3.1,16,256,5060,37,6.8,1344,2992,482,120,3,1,50,42,Android,
Vivo,Vivo V30 Pro,36290,86,TRUE,FALSE,FALSE,Dimensity 8200,Dimensity,Octa Core,3.1,12,512,5000,80,6.78,1260,2800,453,120,3,1,50,50,Android,
Samsung,Samsung Galaxy S25 Plus,89999,87,TRUE,FALSE,TRUE,Snapdragon 8Elite,Snapdragon,Octa Core,4.47,12,256,4900,45,6.7,1440,3120,513,120,3,1,50,12,Android,
Vivo,Vivo T3 Pro 5G,22999,80,TRUE,FALSE,FALSE,Snapdragon 7 Gen3,Snapdragon,Octa Core,2.63,8,128,5500,80,6.77,1080,2392,388,120,2,1,50,16,Android,v14
Samsung,Samsung Galaxy F17 5G,14900,79,TRUE,FALSE,TRUE,Exynos 1330,Exynos,Octa Core,2.4,6,128,5000,25,6.7,1080,2340,385,90,3,1,50,13,Android,v15
Realme,Realme 15T,22499,82,TRUE,TRUE,FALSE,Dimensity 6400 Max,Dimensity,Octa Core,2.5,8,256,7000,60,6.57,1080,2372,397,120,2,1,50,50,Android,v15
Samsung,Samsung Galaxy M07 4G,6799,68,FALSE,FALSE,FALSE,Helio G99,Helio,Octa Core,2.2,4,64,5000,25,6.7,720,1600,262,60,2,1,50,8,Android,v15
Samsung,Samsung Galaxy A17 5G,20499,81,TRUE,FALSE,TRUE,Exynos 1330,Exynos,Octa Core,2.4,8,128,5000,25,6.7,1080,2340,385,90,3,1,50,13,Android,v15
Vivo,Vivo X100 Pro,59999,91,TRUE,TRUE,TRUE,Dimensity 9300,Dimensity,Octa Core,3.25,16,512,5400,100,6.78,1260,2800,453,120,3,1,50,32,Android,v14
Infinix,Infinix Gt 30 5G,18980,79,TRUE,TRUE,FALSE,Dimensity 7400,Dimensity,Octa Core,2.6,8,128,5500,45,6.78,1224,2720,440,144,2,1,64,13,Android,
Acer,Acer Super Zx 5G,9799,74,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,5000,33,6.8,1080,2400,387,120,3,1,64,13,Android,
Vivo,Vivo Y19 5G,12999,72,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,5500,15,6.74,720,1600,260,90,2,1,13,5,Android,v15
Iqoo,Iqoo Z10 5G,24998,81,TRUE,TRUE,FALSE,Snapdragon 7s Gen3,Snapdragon,Octa Core,2.5,12,256,7300,90,6.77,1080,2392,388,120,2,1,50,32,Android,v15
Samsung,Samsung Galaxy A56 5G,40999,84,TRUE,FALSE,TRUE,Exynos 1580,Exynos,Octa Core,2.9,12,256,5000,45,6.7,1080,2340,385,120,3,1,50,12,Android,
Samsung,Samsung Galaxy A36 5G,30999,82,TRUE,FALSE,TRUE,Snapdragon 6 Gen3,Snapdragon,Octa Core,2.4,8,256,5000,45,6.7,1080,2340,385,120,3,1,50,12,Android,
Realme,Realme 14 Pro Plus,26999,85,TRUE,FALSE,FALSE,Snapdragon 7s Gen3,Snapdragon,Octa Core,2.5,12,256,6000,80,6.83,1272,2800,450,120,3,1,50,32,Android,v15
Xiaomi,Xiaomi Redmi Note 14 Pro,23990,82,TRUE,TRUE,TRUE,Dimensity 7300 Ultra,Dimensity,Octa Core,2.5,8,256,5500,45,6.67,1220,2712,446,120,3,1,50,20,Android,
Xiaomi,Xiaomi Redmi Note 14 Pro Plus,25980,84,TRUE,TRUE,TRUE,Snapdragon 7s Gen3,Snapdragon,Octa Core,2.5,8,256,6200,90,6.67,1220,2712,446,120,3,1,50,20,Android,v14
Vivo,Vivo Y39 5G,16899,74,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,8,128,6500,44,6.68,720,1608,264,120,2,1,50,8,Android,v15
Cmf,Cmf Phone,15401,78,TRUE,FALSE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.5,6,128,5000,33,6.67,1080,2400,395,120,2,1,50,16,Android,v14
Nothing,Nothing Phone 2A,23998,83,TRUE,FALSE,TRUE,Dimensity 7200 Pro,Dimensity,Octa Core,2.8,8,128,5000,45,6.7,1084,2412,395,120,2,1,50,32,Android,
Vivo,Vivo V30 Pro 5G,28494,85,TRUE,FALSE,FALSE,Dimensity 8200,Dimensity,Octa Core,3.1,8,256,5000,80,6.78,1260,2800,453,120,3,1,50,50,Android,v14
Poco,Poco F6 5G,21890,82,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,Snapdragon,Octa Core,3,8,256,5000,90,6.67,1220,2712,446,120,2,1,50,20,Android,v14
Samsung,Samsung Galaxy M55,19994,84,TRUE,FALSE,TRUE,Snapdragon 7 Gen1,Snapdragon,Octa Core,2.4,8,128,5000,45,6.67,1080,2400,395,120,3,1,50,50,Android,v14
Oneplus,Oneplus 12R,39994,83,TRUE,TRUE,TRUE,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2,8,128,5500,100,6.78,1264,2780,450,120,3,1,50,16,Android,
Poco,Poco X5 5G,14499,82,TRUE,TRUE,FALSE,Snapdragon 695,Snapdragon,Octa Core,2.2,8,256,5000,33,6.67,1080,2400,395,120,3,1,48,13,Android,v12
Samsung,Samsung Galaxy S23 5G,44999,85,TRUE,FALSE,TRUE,Snapdragon 8 Gen 2,Snapdragon,Octa Core,3.36,8,128,3900,25,6.1,1080,2340,422,120,3,1,50,12,Android,
Google,Google Pixel 7A,26970,84,TRUE,FALSE,TRUE,Tensor G2,Tensor,Octa Core,2.85,8,128,4385,18,6.1,1080,2400,431,90,2,1,64,13,Android,v13
Tecno,Tecno Pova Curve 5G,18999,80,TRUE,TRUE,TRUE,Dimensity 7300 Ultimate,Dimensity,Octa Core,2.5,8,256,5500,45,6.78,1080,2436,393,144,2,1,64,13,Android,
Realme,Realme P3 Lite 5G,10499,72,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,6000,45,6.67,720,1604,264,120,2,1,32,8,Android,v15
Xiaomi,Xiaomi Redmi 15 5G,15998,79,TRUE,TRUE,FALSE,Snapdragon 6s Gen3,Snapdragon,Octa Core,2.3,8,128,7000,33,6.9,1080,2340,374,144,2,1,50,8,Android,v15
Realme,Realme Gt 7,43999,89,TRUE,TRUE,TRUE,Dimensity 9400e,Dimensity,Octa Core,3.4,12,512,7000,120,6.78,1264,2780,450,120,3,1,50,32,Android,v15
Nothing,Nothing Phone 3A Pro,31579,86,TRUE,FALSE,TRUE,Snapdragon 7s Gen 3,Snapdragon,Octa Core,2.5,12,256,5000,50,6.77,1080,2392,388,120,3,1,50,50,Android,v15
Xiaomi,Xiaomi 14 Civi Limited Edition,36999,88,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,Snapdragon,Octa Core,3,12,512,4700,67,6.55,1236,2750,460,120,3,2,50,32,Android,
Infinix,Infinix Zero 40 5G,25999,88,TRUE,TRUE,TRUE,Dimensity 8200 Ultimate,Dimensity,Octa Core,3.1,12,256,5000,45,6.78,1080,2400,388,144,3,1,108,50,Android,
Hmd,Hmd Crest Max,11999,80,TRUE,FALSE,FALSE,Unisoc T760,Unisoc,Octa Core,2.2,8,256,5000,33,6.67,1080,2400,395,120,3,1,64,50,Android,v14
Samsung,Samsung Galaxy F06 5G,8599,72,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,5000,25,6.7,720,1600,262,60,2,1,50,8,Android,v15
Oppo,Oppo Reno 12 Pro 5G,31500,87,TRUE,TRUE,TRUE,Dimensity 7300 Energy,Dimensity,Octa Core,2.5,12,256,5000,80,6.7,1080,2412,394,120,3,1,50,50,Android,v14
Motorola,Motorola Edge 50 5G,21990,85,TRUE,FALSE,TRUE,Snapdragon 7 Gen1 AE,Snapdragon,Octa Core,2.5,8,256,5000,68,6.67,1220,2712,446,120,3,1,50,32,Android,
Motorola,Motorola Edge 50 Pro 5G,25449,85,TRUE,FALSE,TRUE,Snapdragon 7 Gen3,Snapdragon,Octa Core,2.63,8,256,4500,68,6.7,1220,2712,444,144,3,1,50,50,Android,
Lava,Lava Agni 3 5G,16999,81,TRUE,FALSE,FALSE,Dimensity 7300X,Dimensity,Octa Core,2.5,8,128,5000,66,6.78,1200,2652,429,120,2,3,50,16,Android,
Vivo,Vivo T3 5G,18499,80,TRUE,FALSE,FALSE,Dimensity 7200,Dimensity,Octa Core,2.8,8,128,5000,44,6.67,1080,2400,395,120,3,1,50,16,Android,v14
Google,Google Pixel 8 5G,38999,75,TRUE,FALSE,TRUE,Tensor G3,Tensor,Nine Core,3,8,128,4575,30,6.2,1080,2400,424,120,2,1,50,10.5,Android,
Google,Google Pixel 8 Pro,52999,79,TRUE,FALSE,TRUE,Tensor G3,Tensor,Nine Core,3,12,128,5050,30,6.7,1344,2992,490,120,3,1,50,10.5,Android,
Samsung,Samsung Galaxy Z Flip 4,41370,86,TRUE,FALSE,TRUE,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2,8,256,3700,25,6.7,1080,2640,426,120,2,2,12,10,Android,
Oneplus,Oneplus Nord Ce 3 5G,22999,81,TRUE,TRUE,TRUE,Snapdragon 782G,Snapdragon,Octa Core,2.7,8,128,5000,80,6.7,1080,2412,394,120,3,1,50,16,Android,v13
Oneplus,Oneplus 9R 5G,22999,84,TRUE,FALSE,TRUE,Snapdragon 870,Snapdragon,Octa Core,3.2,8,128,4500,65,6.55,1080,2400,402,120,4,1,48,16,Android,v11
Apple,Apple Iphone 17,102900,79,TRUE,FALSE,TRUE,Apple A19,Apple,Hexa Core,4.04,8,512,3269,40,6.3,1206,2622,458,120,2,2,48,24,iOS,
Oppo,Oppo F31 Pro 5G,30999,82,TRUE,FALSE,FALSE,Dimensity 7300 Energy,Dimensity,Octa Core,2.5,12,256,7000,80,6.57,1080,2372,397,120,2,1,50,32,Android,
Lava,Lava Play Ultra 5G,14499,80,TRUE,FALSE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.5,8,128,5000,33,6.67,1080,1920,330,120,2,1,64,13,Android,v15
Vivo,Vivo V60 5G,45999,89,TRUE,TRUE,TRUE,Snapdragon 7 Gen4,Snapdragon,Octa Core,2.8,16,512,6500,90,6.77,1080,2392,388,120,3,1,50,50,Android,v15
Vivo,Vivo Y400 5G,23998,79,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,8,256,6000,90,6.67,1080,2400,395,120,2,1,50,32,Android,
Realme,Realme C71,7999,68,FALSE,FALSE,FALSE,Unisoc UMS9230E,Unisoc,Octa Core,1.8,6,128,6300,15,6.75,720,1600,260,90,1,1,13,5,Android,v15
Samsung,Samsung Galaxy S25 Edge,89999,89,TRUE,FALSE,TRUE,Snapdragon 8Elite,Snapdragon,Octa Core,4.47,12,256,3900,25,6.7,1440,3120,513,120,2,1,200,12,Android,
Samsung,Samsung Galaxy A26 5G,23999,82,TRUE,FALSE,TRUE,Exynos 1380,Exynos,Octa Core,2.4,8,128,5000,25,6.7,1080,2340,385,120,3,1,50,13,Android,v15
Vivo,Vivo Y19E,7999,63,FALSE,FALSE,FALSE,Unisoc T7225,Unisoc,Octa Core,1.8,4,64,5500,15,6.74,720,1600,260,60,2,1,13,5,Android,v14
Realme,Realme Narzo 70 Turbo 5G,14590,79,TRUE,FALSE,FALSE,Dimensity 7300 Energy,Dimensity,Octa Core,2.5,6,128,5000,45,6.67,1080,2400,395,120,2,1,50,16,Android,v14
Infinix,Infinix Note 40X 5G,15999,84,TRUE,FALSE,TRUE,Dimensity 6300,Dimensity,Octa Core,2.4,12,256,5000,18,6.78,1080,2406,389,120,3,1,108,8,Android,v14
Honor,Honor 200,29999,87,TRUE,FALSE,TRUE,Snapdragon 7 Gen3,Snapdragon,Octa Core,2.63,12,512,5200,100,6.7,1200,2664,436,120,3,1,50,50,Android,
Vivo,Vivo V40E 5G,28999,81,TRUE,FALSE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.5,8,128,5500,80,6.77,1080,2392,388,120,2,1,50,50,Android,
Oppo,Oppo F27 Pro Plus 5G,19599,78,TRUE,FALSE,FALSE,Dimensity 7050,Dimensity,Octa Core,2.6,8,128,5000,67,6.7,1080,2412,394,120,2,1,64,8,Android,
Oppo,Oppo Find X8 5G,72590,90,TRUE,TRUE,TRUE,Dimensity 9400,Dimensity,Octa Core,3.63,12,256,5630,80,6.59,1256,2760,460,120,3,1,50,32,Android,
Oppo,Oppo Reno 13 Pro 5G,49999,89,TRUE,TRUE,TRUE,Dimensity 8350,Dimensity,Octa Core,3.35,12,256,5800,80,6.83,1272,2800,450,120,3,1,50,50,Android,
Samsung,Samsung Galaxy S24 Ultra,159999,94,TRUE,FALSE,TRUE,Snapdragon 8 Gen3,Snapdragon,Octa Core,3.3,12,1,5000,45,6.8,1440,3120,505,120,4,1,200,12,Android,v14
Vivo,Vivo X Fold 3 Pro,159999,96,TRUE,TRUE,TRUE,Snapdragon 8 Gen3,Snapdragon,Octa Core,3.3,16,512,5700,100,8.03,2200,2480,413,120,2,3,50,32,Android,
Samsung,Samsung Galaxy Z Fold 6,109999,90,TRUE,FALSE,TRUE,Snapdragon 8 Gen 3,Snapdragon,Octa Core,3.39,12,256,4400,25,7.6,1856,2160,375,120,2,3,50,16,Android,v14
Vivo,Vivo T3X 5G,12499,74,TRUE,FALSE,FALSE,Snapdragon 6 Gen1,Snapdragon,Octa Core,2.2,4,128,6000,44,6.72,1080,2408,393,120,2,1,50,8,Android,v14
Oneplus,Oneplus 11,44999,88,TRUE,FALSE,TRUE,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2,16,256,5000,100,6.7,1440,3216,526,120,3,1,50,16,Android,v13
Vivo,Vivo V29 Pro,28990,82,TRUE,FALSE,FALSE,Dimensity 8200,Dimensity,Octa Core,3.1,8,256,4600,80,6.78,1260,2800,453,120,3,1,50,50,Android,
Samsung,Samsung Galaxy S23 Fe 5G,34999,81,TRUE,FALSE,TRUE,Exynos 2200,Exynos,Octa Core,2.8,8,128,4500,25,6.4,1080,2340,403,120,3,1,50,10,Android,v13
Poco,Poco X6 Pro 5G,21990,82,TRUE,TRUE,TRUE,Dimensity 8300 Ultra,Dimensity,Octa Core,3.35,8,256,5000,67,6.67,1220,2712,446,120,3,1,64,16,Android,
Oneplus,Oneplus 8 Pro,33502,87,TRUE,FALSE,TRUE,Snapdragon 865,Snapdragon,Octa Core,2.84,12,256,4510,30,6.78,1440,3168,513,120,4,1,48,16,Android,v10.0
Samsung,Samsung Galaxy S25 Fe,65999,86,TRUE,FALSE,TRUE,Exynos 2400,Exynos,Deca Core,3.2,8,256,4900,45,6.7,1080,2340,385,120,3,1,50,12,Android,v16
Realme,Realme 15T,24499,83,TRUE,TRUE,FALSE,Dimensity 6400 Max,Dimensity,Octa Core,2.5,12,256,7000,60,6.57,1080,2372,397,120,2,1,50,50,Android,v15
Realme,Realme P4 Pro 5G,29999,75,TRUE,TRUE,FALSE,Snapdragon 7 Gen 4,Snapdragon,Octa Core,2.4,12,256,7000,80,6.8,1280,2800,453,144,2,1,50,50,Android,
Oppo,Oppo A5X 5G,13999,72,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,6000,45,6.67,720,1604,264,120,1,1,32,5,Android,v15
